technology_interest,business_interest,arts_creativity,helping_people,research_interest,entrepreneurship_mindset,outdoor_preference,public_speaking,logical_reasoning,creativity,leadership,sports_interest,teaching_interest,hands_on_work,domain,profile_type,confidence
0.565,0.516,0.858,0.479,0.414,0.544,0.168,0.462,0.685,1.0,0.253,0.232,0.137,0.53,Arts_Design,mixed,0.557
0.525,0.341,0.719,0.945,0.781,0.468,0.313,0.82,0.701,0.384,0.592,0.218,0.449,0.302,Psychology_Social_Work,normal,0.749
0.298,0.412,0.312,0.699,0.503,0.408,0.318,0.536,0.514,0.302,0.531,0.598,0.451,0.444,Government_Public_Service,mixed,0.595
0.719,0.242,0.273,0.436,0.289,0.433,0.41,0.207,0.565,0.379,0.589,0.367,0.022,0.632,Skilled_Trades,normal,0.904
0.357,0.385,0.633,0.379,0.5147,0.60875,0.5324,0.37063999999999997,0.5075500000000001,0.6476,0.43320000000000003,0.444,0.4129,0.502,Arts_Design,ambiguous,0.371
0.583,0.463,0.514,0.407,0.5952999999999999,0.36945,0.387,0.57812,0.40145000000000003,0.5998,0.60656,0.49,0.3607,0.426,Administrative_Support,ambiguous,0.392
0.429,0.968,0.347,0.423,0.765,0.593,0.128,0.247,0.844,0.301,0.393,0.753,0.222,0.205,Commerce_Business,normal,0.774
0.492,0.433,0.636,0.376,0.6312,0.43295,0.4971,0.39388,0.3698,0.5062,0.5649599999999999,0.431,0.5066,0.434,Media_Entertainment,ambiguous,0.417
0.507,0.351,0.127,0.724,0.52,0.498,0.524,0.475,0.697,0.365,0.647,0.56,0.249,0.407,Government_Public_Service,normal,0.807
0.48,0.294,0.411,0.613,0.595,0.182,0.734,0.352,0.434,0.419,0.332,0.37,0.624,0.618,Agriculture_Environment,mixed,0.609
0.802,0.247,0.269,0.571,0.601,0.387,0.589,0.025,0.995,0.329,0.17,0.221,0.269,0.637,Skilled_Trades,normal,0.974
0.477,0.59,0.388,0.654,0.483,0.359,0.45,0.342,0.772,0.398,0.482,0.285,0.422,0.35,Skilled_Trades,mixed,0.774
0.342,0.227,0.956,0.644,0.522,0.659,0.4,0.449,0.121,0.899,0.434,0.053,0.206,0.358,Arts_Design,normal,0.707
0.711,0.608,1.0,0.224,0.312,0.728,0.157,0.761,0.518,1.0,0.554,0.398,0.251,0.206,Media_Entertainment,mixed,0.547
0.849,0.36,0.327,0.424,0.259,0.766,0.057,0.18,1.0,0.563,0.228,0.191,0.297,0.403,Emerging_Careers,normal,0.71
0.271,0.298,0.527,0.948,0.778,0.248,0.062,0.563,0.562,0.459,0.2,0.176,0.666,0.311,Education,mixed,0.561
0.626,0.43,0.84,0.435,0.36,0.582,0.275,0.621,0.432,0.918,0.109,0.231,0.165,0.464,Arts_Design,normal,0.727
0.398,0.21,0.419,0.327,0.095,0.423,0.465,0.576,0.385,0.416,0.672,0.729,0.243,0.561,Sports_Fitness,normal,0.978
0.516,0.323,0.425,0.94,0.909,0.369,0.085,0.461,0.83,0.426,0.506,0.259,0.442,0.32,Healthcare,mixed,0.59
0.283,0.571,0.455,1.0,0.472,0.43,0.22,0.647,0.495,0.488,0.394,0.362,0.464,0.272,Healthcare,mixed,0.586
0.394,0.632,0.509,0.368,0.4244,0.5718000000000001,0.5838,0.44772,0.6231,0.46580000000000005,0.53984,0.368,0.5728,0.595,Commerce_Business,ambiguous,0.523
0.725,0.588,0.14,0.365,0.914,0.691,0.041,0.32,1.0,0.205,0.399,0.105,0.193,0.12,STEM,mixed,0.696
0.248,0.625,0.316,0.783,0.558,0.252,0.342,0.767,0.739,0.336,0.766,0.432,0.486,0.274,Government_Public_Service,normal,0.762
0.469,1.0,0.301,0.414,0.579,0.619,0.177,0.565,0.703,0.513,0.943,0.158,0.373,0.184,Commerce_Business,normal,0.758
0.406,0.727,0.435,0.244,0.376,0.836,0.287,0.623,0.451,0.714,0.296,0.267,0.14,0.286,Media_Entertainment,mixed,0.618
0.869,0.662,0.369,0.214,0.7,0.349,0.0,0.242,0.948,0.427,0.393,0.119,0.2,0.172,Finance_Banking,mixed,0.604
0.394,0.758,0.581,0.823,0.451,0.648,0.295,0.659,0.403,0.44,0.769,0.143,0.54,0.218,Commerce_Business,mixed,0.544
0.819,0.702,0.209,0.255,0.724,0.527,0.114,0.411,0.957,0.074,0.418,0.198,0.026,0.272,Finance_Banking,normal,0.801
0.112,0.2,0.469,0.186,0.353,0.425,0.546,0.292,0.677,0.328,0.656,0.7,0.182,0.549,Sports_Fitness,normal,0.715
0.444,0.502,0.731,0.862,0.34,0.556,0.194,0.504,0.484,0.461,0.521,0.731,0.526,0.241,Healthcare,normal,0.788
0.498,0.4,0.309,0.849,0.73,0.268,0.2,0.879,0.529,0.401,0.48,0.427,0.728,0.247,Education,mixed,0.705
0.398,0.462,0.582,0.536,0.4638,0.4013,0.595,0.39656,0.5627,0.49839999999999995,0.58344,0.48,0.4256,0.415,STEM,ambiguous,0.539
0.469,0.242,0.318,0.903,0.54,0.703,0.067,0.668,0.442,0.387,0.328,0.273,0.289,0.218,Education,normal,0.78
0.474,0.507,0.26,0.54,0.363,0.443,0.351,0.455,0.685,0.301,0.615,0.494,0.427,0.438,Commerce_Business,mixed,0.744
0.418,0.404,0.476,0.645,0.922,0.54,0.122,0.521,0.879,0.472,0.205,0.251,0.651,0.21,Education,normal,0.857
0.694,0.307,0.519,0.156,0.451,0.225,0.513,0.246,0.683,0.482,0.424,0.348,0.11,0.601,Skilled_Trades,mixed,0.791
0.824,0.527,0.357,0.477,0.792,0.669,0.226,0.193,0.96,0.477,0.596,0.199,0.111,0.196,Finance_Banking,mixed,0.506
0.928,0.664,1.0,0.363,0.369,0.999,0.087,0.444,0.614,1.0,0.412,0.25,0.204,0.275,Entrepreneurship_Freelancing,normal,0.95
0.482,0.969,0.152,0.382,0.825,0.835,0.064,0.337,0.906,0.07,0.536,0.22,0.169,0.191,Finance_Banking,normal,0.991
0.352,0.764,0.5,0.308,0.077,1.0,0.689,0.665,0.565,0.722,0.603,0.256,0.111,0.135,Commerce_Business,mixed,0.746
0.529,0.877,0.23,0.456,0.597,0.836,0.129,0.836,1.0,0.497,0.623,0.21,0.131,0.045,Finance_Banking,normal,0.827
0.603,0.418,0.155,0.474,0.426,0.373,0.365,0.273,0.488,0.451,0.36,0.242,0.232,0.476,Skilled_Trades,mixed,0.477
0.383,0.42,0.608,0.529,0.4233,0.601,0.4794,0.5746399999999999,0.58045,0.4676,0.4314,0.554,0.3849,0.41,Arts_Design,ambiguous,0.427
0.461,0.364,0.392,0.736,0.29,0.17,0.163,0.709,0.668,0.362,0.321,0.134,0.418,0.299,Administrative_Support,normal,0.853
0.757,0.921,0.0,0.464,0.686,1.0,0.026,0.44,0.983,0.229,0.803,0.199,0.315,0.109,Finance_Banking,normal,0.759
0.463,0.413,0.524,0.815,0.797,0.35,0.13,0.58,0.841,0.314,0.404,0.317,0.399,0.324,Psychology_Social_Work,mixed,0.683
0.369,0.527,0.428,0.805,0.254,0.299,0.057,0.55,0.261,0.332,0.364,0.144,0.286,0.293,Administrative_Support,normal,0.793
0.563,0.609,0.966,0.177,0.172,0.547,0.099,0.827,0.269,1.0,0.425,0.349,0.24,0.133,Media_Entertainment,normal,0.912
0.697,0.921,0.266,0.32,0.666,0.726,0.353,0.439,0.826,0.258,0.685,0.246,0.239,0.098,Commerce_Business,normal,0.897
0.527,0.434,0.257,0.885,0.52,0.368,0.14,0.632,0.947,0.157,0.243,0.239,0.167,0.069,Commerce_Business,mixed,0.749
0.582,0.67,0.386,0.268,0.691,0.506,0.115,0.683,0.719,0.323,0.518,0.204,0.145,0.155,Law,normal,0.94
0.486,0.284,0.397,0.439,0.536,0.375,0.372,0.507,0.715,0.136,0.616,0.726,0.185,0.639,Government_Public_Service,normal,0.856
0.336,0.411,0.45,0.472,0.682,0.304,0.234,0.752,0.829,0.52,0.425,0.285,0.241,0.102,Government_Public_Service,mixed,0.66
0.441,0.355,0.292,0.784,0.486,0.435,0.48,0.545,0.525,0.251,0.711,0.688,0.31,0.471,Government_Public_Service,normal,0.886
0.29,0.611,0.548,1.0,0.604,0.299,0.215,0.622,0.636,0.268,0.318,0.242,0.629,0.329,Healthcare,normal,0.925
0.437,0.576,0.441,0.538,0.41169999999999995,0.49439999999999995,0.3736,0.58128,0.35555,0.38920000000000005,0.51512,0.416,0.4848,0.438,Media_Entertainment,ambiguous,0.362
0.604,0.487,0.628,0.574,0.40240000000000004,0.40405,0.41109999999999997,0.62024,0.5105999999999999,0.4516,0.49044,0.481,0.5614,0.407,Sports_Fitness,ambiguous,0.323
0.524,0.589,0.351,0.76,0.192,0.298,0.166,0.601,0.55,0.331,0.349,0.1,0.326,0.227,Administrative_Support,normal,0.873
0.491,0.201,0.438,0.769,0.864,0.033,0.567,0.344,0.751,0.729,0.388,0.243,0.269,0.421,Agriculture_Environment,normal,0.817
0.916,0.29,0.569,0.356,0.937,0.683,0.087,0.303,1.0,0.641,0.353,0.123,0.0,0.34,Emerging_Careers,normal,0.812
0.425,0.301,0.423,0.445,0.242,0.11,0.045,0.245,0.733,0.332,0.522,0.101,0.204,0.242,Administrative_Support,normal,0.988
0.374,0.398,0.404,0.58,0.6354,0.38870000000000005,0.46109999999999995,0.38332,0.5500999999999999,0.5178,0.5567599999999999,0.391,0.524,0.432,Finance_Banking,ambiguous,0.596
0.507,0.799,0.459,0.575,0.755,0.564,0.079,0.87,0.837,0.432,0.297,0.105,0.244,0.124,Law,mixed,0.559
0.171,0.681,0.637,0.432,0.825,0.589,0.108,0.732,0.951,0.393,0.551,0.301,0.071,0.184,Law,normal,0.853
0.508,0.359,0.021,0.605,0.63,0.286,0.461,0.295,0.662,0.22,0.983,0.584,0.423,0.634,Government_Public_Service,normal,0.917
0.284,0.285,0.428,0.912,0.544,0.188,0.195,0.447,0.706,0.446,0.21,0.329,0.574,0.092,Healthcare,normal,0.935
0.652,0.527,0.658,0.243,0.885,0.353,0.043,0.348,0.875,0.407,0.355,0.071,0.201,0.221,STEM,mixed,0.542
0.701,0.883,0.403,0.374,0.455,0.677,0.215,0.537,0.689,0.421,0.963,0.364,0.274,0.204,Commerce_Business,normal,0.719
0.486,0.821,0.536,0.605,0.64,0.447,0.056,0.899,0.961,0.562,0.816,0.235,0.215,0.135,Law,normal,0.763
0.633,0.446,0.126,0.6,0.335,0.309,0.341,0.661,0.912,0.156,0.622,0.416,0.284,0.549,Travel_Hospitality,normal,0.858
0.62,0.303,0.224,0.795,0.436,0.15,0.172,0.913,0.647,0.302,0.411,0.34,0.869,0.314,Education,normal,0.912
0.365,0.362,0.292,0.856,0.47,0.555,0.432,0.321,0.503,0.451,0.636,0.697,0.501,0.454,Agriculture_Environment,mixed,0.545
0.61,0.519,0.263,0.695,0.709,0.47,0.264,0.8,0.911,0.353,0.753,0.47,0.322,0.143,Government_Public_Service,normal,0.947
0.515,0.322,0.186,0.718,0.503,0.258,0.493,0.371,0.629,0.059,0.548,0.362,0.176,0.531,Travel_Hospitality,normal,0.763
0.608,0.721,0.871,0.268,0.426,1.0,0.181,0.925,0.332,1.0,0.434,0.358,0.108,0.263,Media_Entertainment,normal,0.871
0.268,0.404,0.336,0.564,0.245,0.0,0.095,0.886,0.462,0.212,0.351,0.024,0.287,0.291,Administrative_Support,normal,0.86
0.407,0.718,0.228,0.394,0.33,0.218,0.172,0.193,0.814,0.485,0.46,0.047,0.175,0.225,Commerce_Business,mixed,0.737
0.462,0.483,0.279,0.874,0.66,0.449,0.272,0.874,0.73,0.374,0.804,0.459,0.454,0.313,Government_Public_Service,normal,0.785
0.525,0.533,0.386,0.611,0.63,0.376,0.443,0.445,0.773,0.429,0.883,0.605,0.168,0.413,Government_Public_Service,mixed,0.513
0.341,0.54,0.346,1.0,0.632,0.791,0.171,0.669,0.616,0.336,0.801,0.428,0.33,0.359,Government_Public_Service,normal,0.982
0.285,0.431,0.398,0.562,0.245,0.358,0.562,0.455,0.579,0.42,0.395,0.465,0.256,0.455,Agriculture_Environment,normal,0.827
0.675,0.66,0.703,0.512,0.648,0.545,0.148,0.906,0.896,0.42,0.653,0.206,0.248,0.154,Government_Public_Service,mixed,0.504
0.576,0.805,0.686,0.38,0.415,1.0,0.19,0.702,0.77,0.794,0.681,0.186,0.246,0.117,Emerging_Careers,normal,0.706
0.856,0.337,0.522,0.418,0.832,0.496,0.118,0.368,0.873,0.705,0.266,0.135,0.106,0.219,STEM,mixed,0.61
0.646,0.716,0.266,0.278,1.0,0.699,0.046,0.494,1.0,0.141,0.454,0.123,0.074,0.173,Finance_Banking,normal,0.735
0.347,0.284,0.29,0.749,0.734,0.36,0.499,0.339,0.668,0.468,0.349,0.47,0.349,0.531,Sports_Fitness,mixed,0.563
0.464,0.496,0.425,0.706,0.471,0.841,0.392,0.677,0.597,0.367,0.54,0.183,0.254,0.305,Travel_Hospitality,normal,0.961
0.357,0.576,0.528,0.361,0.5157,0.6444,0.4364,0.50424,0.59355,0.3736,0.63112,0.474,0.4901,0.427,STEM,ambiguous,0.522
0.535,0.45,0.572,0.574,0.5854999999999999,0.4305,0.3571,0.62276,0.59425,0.48539999999999994,0.394,0.491,0.4494,0.408,Media_Entertainment,ambiguous,0.446
0.636,0.408,0.496,0.611,0.415,0.364,0.441,0.603,0.702,0.504,0.431,0.359,0.163,0.495,Travel_Hospitality,normal,0.99
0.373,0.971,0.491,0.695,0.485,0.909,0.205,0.647,0.773,0.93,0.881,0.189,0.215,0.274,Entrepreneurship_Freelancing,mixed,0.764
0.431,0.9,0.107,0.206,0.759,0.679,0.09,0.53,0.918,0.382,0.526,0.237,0.107,0.228,Commerce_Business,normal,0.965
0.546,0.482,0.366,0.452,0.5516000000000001,0.5872999999999999,0.5178,0.59028,0.47490000000000004,0.5591999999999999,0.41584,0.448,0.47719999999999996,0.537,Media_Entertainment,ambiguous,0.529
0.397,0.606,0.591,0.448,0.5627,0.6139,0.4734,0.39528,0.36555,0.5882,0.37672,0.524,0.5708,0.491,Finance_Banking,ambiguous,0.566
0.307,0.404,0.514,1.0,0.391,0.122,0.22,0.674,0.484,0.455,0.42,0.411,0.378,0.29,Psychology_Social_Work,mixed,0.599
0.988,0.496,0.549,0.331,0.505,0.562,0.096,0.643,0.972,0.453,0.341,0.132,0.319,0.281,STEM,mixed,0.687
0.356,0.479,0.589,0.56,0.5526,0.60085,0.3689,0.59512,0.3324,0.6668000000000001,0.56848,0.649,0.513,0.639,Emerging_Careers,ambiguous,0.427
0.452,0.615,0.132,0.751,0.365,0.347,0.361,0.552,0.705,0.279,0.58,0.177,0.293,0.497,Travel_Hospitality,normal,0.967
0.274,0.443,0.548,0.804,0.646,0.317,0.675,0.83,0.522,0.636,0.304,0.466,0.661,0.212,Psychology_Social_Work,mixed,0.524
0.749,0.49,0.431,0.392,0.333,0.448,0.426,0.808,0.458,0.919,0.657,0.466,0.0,0.258,Media_Entertainment,normal,0.874
0.62,0.6,0.615,0.642,0.541,0.423,0.5875999999999999,0.5072,0.529,0.5810000000000001,0.5690000000000001,0.646,0.4332,0.505,Entrepreneurship_Freelancing,ambiguous,0.309
0.086,0.74,0.511,0.835,0.117,0.627,0.213,0.708,0.456,0.488,0.716,0.178,0.362,0.203,Commerce_Business,mixed,0.563
0.583,0.449,0.42,0.6,0.74,0.406,0.151,0.445,0.861,0.422,0.466,0.22,0.585,0.596,Education,mixed,0.705
0.475,0.258,0.412,0.715,0.208,0.349,0.446,0.539,0.561,0.423,0.421,0.54,0.192,0.522,Travel_Hospitality,normal,0.711
0.38,0.604,0.734,0.196,0.333,0.956,0.286,0.866,0.392,1.0,0.353,0.315,0.133,0.245,Media_Entertainment,normal,0.821
0.86,0.895,0.632,0.442,0.531,1.0,0.399,0.632,0.79,0.595,0.837,0.3,0.188,0.258,Entrepreneurship_Freelancing,normal,0.738
0.587,0.31,0.21,0.614,0.337,0.533,0.184,0.374,0.982,0.28,0.499,0.309,0.282,0.178,Commerce_Business,normal,0.831
0.627,0.628,0.711,0.508,0.534,0.668,0.248,0.795,0.603,0.711,0.404,0.166,0.165,0.288,Entrepreneurship_Freelancing,mixed,0.714
0.868,0.256,0.288,0.262,0.202,0.576,0.247,0.149,0.615,0.414,0.191,0.204,0.119,0.556,Skilled_Trades,normal,0.913
0.738,0.354,0.792,0.426,0.499,0.978,0.208,0.749,0.779,0.859,0.515,0.448,0.087,0.365,Emerging_Careers,normal,0.997
0.44,0.413,0.291,0.592,0.338,0.45,0.547,0.247,0.578,0.288,0.708,0.701,0.268,0.579,Government_Public_Service,normal,0.996
0.562,0.738,0.249,0.521,0.786,0.619,0.049,0.631,1.0,0.162,0.443,0.111,0.284,0.097,Law,normal,0.964
0.622,0.609,0.398,0.445,0.4462,0.46935,0.6144,0.49584,0.4653,0.43360000000000004,0.64908,0.494,0.6365000000000001,0.571,Healthcare,ambiguous,0.444
0.727,0.185,0.506,0.3,0.882,0.169,0.085,0.496,0.896,0.552,0.361,0.161,0.502,0.38,STEM,normal,0.835
0.444,0.764,0.357,0.423,0.686,0.48,0.09,0.638,0.934,0.323,0.666,0.072,0.221,0.636,Law,normal,0.971
0.46,0.313,0.227,0.237,0.367,0.438,0.518,0.239,0.671,0.165,0.276,0.203,0.74,0.631,Skilled_Trades,normal,0.77
0.593,0.506,0.444,0.698,0.301,0.111,0.184,0.764,0.634,0.238,0.309,0.237,0.198,0.221,Administrative_Support,normal,0.918
0.641,0.347,0.155,0.572,0.404,0.368,0.463,0.393,0.653,0.263,0.883,0.509,0.063,0.552,Government_Public_Service,normal,0.888
0.657,0.429,0.878,0.4,0.418,0.871,0.344,0.853,0.359,0.949,0.446,0.106,0.142,0.351,Media_Entertainment,mixed,0.61
0.49,0.284,0.733,0.299,0.368,0.528,0.241,0.443,0.401,1.0,0.401,0.225,0.238,0.229,Media_Entertainment,mixed,0.691
0.619,0.568,0.495,0.527,0.6189,0.5512,0.45999999999999996,0.4936,0.66185,0.544,0.64616,0.38,0.41069999999999995,0.414,Education,ambiguous,0.388
0.397,0.639,0.727,0.799,0.923,0.469,0.104,0.678,0.96,0.653,0.526,0.161,0.219,0.051,Law,normal,0.775
0.222,0.29,0.358,0.27,0.273,0.527,0.395,0.468,0.257,0.485,0.466,0.343,0.087,0.586,Skilled_Trades,normal,0.99
0.389,0.365,0.152,0.794,0.654,0.302,0.754,0.69,0.715,0.307,0.295,0.191,0.102,0.153,Commerce_Business,mixed,0.725
0.439,0.419,0.599,0.378,0.3559,0.59585,0.5471,0.5639200000000001,0.44185,0.5728000000000001,0.49328,0.521,0.4908,0.565,Skilled_Trades,ambiguous,0.536
0.433,0.305,0.394,0.302,0.525,0.593,0.218,0.512,0.599,0.709,0.365,0.16,0.201,0.184,Healthcare,normal,0.709
0.347,0.197,0.635,0.883,0.508,0.081,0.253,0.647,0.696,0.693,0.384,0.329,0.681,0.221,Education,mixed,0.462
0.378,0.273,0.229,0.7,0.327,0.408,0.152,0.823,0.447,0.479,0.438,0.272,0.754,0.183,Education,normal,0.803
0.803,0.294,0.304,0.175,0.461,0.249,0.241,0.377,0.772,0.377,0.409,0.276,0.244,0.548,Skilled_Trades,normal,0.948
0.464,0.432,0.475,0.644,0.46340000000000003,0.3778,0.6358,0.399,0.5416000000000001,0.421,0.5518400000000001,0.418,0.3864,0.399,Emerging_Careers,ambiguous,0.582
0.584,0.732,0.386,0.102,0.676,0.391,0.581,0.304,0.88,0.159,0.454,0.251,0.179,0.155,Finance_Banking,normal,0.787
0.708,0.705,0.677,0.203,0.245,1.0,0.358,0.771,0.304,0.935,0.454,0.445,0.087,0.374,Media_Entertainment,normal,0.816
0.908,0.402,0.52,0.498,0.809,0.495,0.262,0.582,0.963,0.67,0.355,0.318,0.335,0.236,STEM,normal,0.858
0.671,0.153,0.344,0.37,1.0,0.33,0.211,0.329,1.0,0.434,0.36,0.145,0.387,0.208,STEM,normal,0.97
0.495,0.859,0.446,0.635,0.569,1.0,0.345,0.806,0.816,0.951,0.819,0.197,0.091,0.241,Entrepreneurship_Freelancing,normal,0.74
0.393,0.874,0.552,0.71,0.409,0.734,0.289,0.823,0.482,0.748,0.618,0.472,0.221,0.243,Media_Entertainment,mixed,0.754
0.155,0.456,0.296,0.796,0.223,0.068,0.118,0.477,0.573,0.278,0.232,0.095,0.196,0.25,Administrative_Support,normal,0.803
0.481,0.5,0.393,0.164,0.447,0.366,0.34,0.007,0.497,0.47,0.17,0.236,0.123,0.654,Skilled_Trades,normal,0.988
0.717,1.0,0.34,0.398,0.831,1.0,0.185,0.477,0.837,0.408,0.81,0.379,0.013,0.062,Finance_Banking,normal,0.844
0.601,0.604,0.924,0.482,0.211,0.839,0.314,0.825,0.461,1.0,0.42,0.322,0.247,0.326,Media_Entertainment,normal,0.752
0.263,0.346,0.494,0.607,0.692,0.488,0.489,0.355,0.727,0.769,0.359,0.276,0.217,0.433,Agriculture_Environment,normal,0.802
0.661,0.331,0.427,0.332,0.893,0.215,0.144,0.483,1.0,0.509,0.044,0.169,0.34,0.122,STEM,normal,0.759
0.504,0.307,0.427,0.701,0.411,0.909,0.242,0.548,0.862,0.716,0.894,0.211,0.116,0.26,Entrepreneurship_Freelancing,normal,0.977
0.416,0.417,0.443,0.944,0.455,0.276,0.161,0.268,0.664,0.518,0.319,0.263,0.352,0.291,Psychology_Social_Work,normal,0.983
0.49,0.589,0.597,0.631,0.554,0.37634999999999996,0.392,0.63076,0.6415,0.4064,0.61268,0.4,0.4801,0.597,Education,ambiguous,0.59
0.524,0.88,0.241,0.465,0.166,0.378,0.184,0.484,0.459,0.523,0.59,0.157,0.19,0.174,Commerce_Business,mixed,0.47
0.441,0.855,0.596,0.315,0.405,0.914,0.187,0.837,0.858,0.733,0.841,0.268,0.16,0.347,Entrepreneurship_Freelancing,normal,0.944
0.446,0.477,0.465,0.44,0.659,0.452,0.222,0.662,0.739,0.359,0.775,0.262,0.222,0.341,Law,mixed,0.66
0.674,0.269,0.19,0.377,0.429,0.405,0.515,0.313,0.852,0.553,0.296,0.403,0.264,0.622,Skilled_Trades,mixed,0.612
0.754,0.425,0.24,0.221,0.992,0.731,0.112,0.281,0.933,0.612,0.278,0.23,0.252,0.269,STEM,mixed,0.74
0.606,1.0,0.252,0.443,0.717,1.0,0.089,0.61,1.0,0.275,0.645,0.176,0.085,0.07,Finance_Banking,normal,0.976
0.484,0.707,0.66,0.636,0.654,0.596,0.1,0.634,0.79,0.234,0.705,0.175,0.183,0.086,Law,normal,0.967
0.414,0.893,0.265,0.336,0.705,0.671,0.091,0.616,0.87,0.223,0.738,0.158,0.243,0.175,Law,normal,0.96
0.699,0.89,0.872,0.117,0.368,0.367,0.211,0.542,0.681,0.911,0.458,0.253,0.107,0.238,Entrepreneurship_Freelancing,normal,0.97
0.241,0.549,0.432,0.971,0.263,0.444,0.0,0.693,0.733,0.381,0.436,0.185,0.218,0.274,Administrative_Support,normal,0.717
0.383,0.646,0.849,0.336,0.445,0.959,0.14,0.354,0.496,0.623,0.587,0.135,0.184,0.302,Entrepreneurship_Freelancing,mixed,0.513
0.431,0.426,0.613,1.0,0.482,0.505,0.319,0.61,0.708,0.545,0.243,0.348,0.669,0.239,Psychology_Social_Work,normal,0.91
0.584,0.38,0.207,0.47,0.489,0.564,0.363,0.426,0.421,0.313,0.637,0.198,0.177,0.589,Skilled_Trades,normal,0.853
0.75,0.576,0.41,0.317,0.498,0.309,0.129,0.405,0.428,0.281,0.308,0.134,0.421,0.384,Administrative_Support,normal,0.963
0.252,0.599,0.531,0.266,0.507,0.577,0.224,0.984,0.602,0.816,0.754,0.398,0.067,0.269,Media_Entertainment,normal,0.741
0.408,0.268,0.266,0.474,0.35,0.326,0.395,0.379,0.487,0.351,0.27,0.305,0.295,0.617,Skilled_Trades,normal,0.959
0.227,0.188,0.77,0.38,0.586,0.352,0.135,0.473,0.508,0.526,0.297,0.165,0.264,0.315,Psychology_Social_Work,normal,0.743
0.419,0.562,0.416,0.247,0.17,0.657,0.079,0.668,0.732,0.698,0.561,0.227,0.228,0.299,Arts_Design,mixed,0.789
0.314,0.379,0.541,0.751,0.364,0.331,0.495,0.416,0.553,0.363,0.634,0.677,0.477,0.456,Agriculture_Environment,mixed,0.592
0.505,0.34,0.275,0.996,0.404,0.239,0.187,0.571,0.363,0.465,0.561,0.432,0.579,0.366,Psychology_Social_Work,normal,0.758
0.338,0.868,0.456,0.475,0.785,0.828,0.01,0.637,0.784,0.294,0.542,0.02,0.214,0.381,Law,normal,0.884
0.388,0.635,0.308,0.751,0.467,0.133,0.195,0.787,0.655,0.422,0.434,0.122,0.367,0.139,Administrative_Support,normal,0.984
0.689,0.836,0.721,0.357,0.204,0.96,0.158,0.521,0.594,0.931,0.577,0.228,0.113,0.329,Entrepreneurship_Freelancing,normal,0.956
0.637,0.652,1.0,0.305,0.322,0.857,0.261,0.79,0.52,0.946,0.68,0.301,0.269,0.323,Media_Entertainment,mixed,0.634
0.571,0.738,0.659,0.519,0.331,0.854,0.174,0.679,0.538,0.905,0.478,0.325,0.091,0.286,Emerging_Careers,normal,0.93
0.365,0.212,0.448,0.572,0.209,0.216,0.535,0.371,0.514,0.33,0.143,0.333,0.254,0.395,Agriculture_Environment,normal,0.741
0.234,0.338,0.363,0.428,0.474,0.493,0.303,0.465,0.698,0.428,0.506,0.275,0.301,0.305,Government_Public_Service,mixed,0.657
0.117,0.619,0.076,0.307,0.138,0.125,0.262,0.165,0.658,0.384,0.488,0.162,0.143,0.278,Administrative_Support,normal,0.884
0.818,0.409,0.651,0.313,0.605,0.78,0.227,0.647,0.819,0.745,0.688,0.256,0.221,0.252,Emerging_Careers,mixed,0.757
0.582,0.393,0.329,0.475,0.388,0.449,0.615,0.232,0.73,0.313,0.385,0.246,0.228,0.517,Skilled_Trades,normal,0.849
0.39,0.946,0.627,0.409,0.402,0.814,0.308,0.952,0.569,0.373,0.814,0.341,0.233,0.231,Commerce_Business,normal,0.776
0.311,0.198,0.492,0.664,0.822,0.225,0.478,0.493,0.726,0.437,0.318,0.405,0.496,0.399,Agriculture_Environment,normal,0.967
0.344,0.366,0.404,0.89,0.51,0.319,0.263,0.55,0.349,0.541,0.452,0.143,0.64,0.172,Psychology_Social_Work,mixed,0.541
0.32,0.612,0.578,0.259,0.51,0.658,0.365,0.957,0.742,0.817,0.604,0.192,0.082,0.286,Media_Entertainment,normal,0.923
0.29,0.416,0.232,0.683,0.146,0.302,0.196,0.576,0.433,0.108,0.283,0.21,0.246,0.25,Administrative_Support,normal,0.877
0.338,0.46,0.448,0.536,0.863,0.511,0.166,0.92,0.976,0.301,0.406,0.087,0.383,0.07,Law,normal,0.742
0.28,0.349,0.574,0.884,0.411,0.078,0.135,0.685,0.586,0.639,0.369,0.248,0.767,0.105,Psychology_Social_Work,normal,0.894
0.618,0.422,0.628,0.642,0.4578,0.5902999999999999,0.5577000000000001,0.42124,0.5347000000000001,0.4456,0.40164,0.507,0.5752,0.456,Skilled_Trades,ambiguous,0.566
0.488,0.554,0.832,0.533,0.414,0.564,0.244,0.377,0.616,1.0,0.269,0.248,0.345,0.497,Arts_Design,mixed,0.799
0.515,0.681,0.629,0.36,0.423,0.813,0.229,0.596,0.67,0.909,0.617,0.238,0.042,0.113,Emerging_Careers,normal,0.78
0.296,0.882,0.362,0.401,0.132,0.918,0.198,0.909,0.819,0.525,0.3,0.447,0.268,0.257,Commerce_Business,normal,0.958
0.807,0.213,0.268,0.437,0.757,0.551,0.179,0.199,0.884,0.578,0.296,0.126,0.257,0.547,Emerging_Careers,mixed,0.572
0.75,0.55,0.629,0.361,0.361,0.549,0.423,0.651,1.0,0.869,0.768,0.297,0.157,0.319,STEM,mixed,0.718
0.448,0.103,0.234,0.812,0.9,0.317,0.134,0.465,0.992,0.263,0.241,0.224,0.649,0.701,Education,normal,0.819
